imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt1171222,Baggage Claim,2013,David E. Talbert,Fox Searchlight Pictures,17561,8500000.0,22000000.0,13500000.0,False,"Comedy,Romance",2013-09-27,September
tt0124718,He Got Game,1998,Spike Lee,Touchstone Pictures,7856,25000000.0,22000000.0,-3000000.0,False,"Drama,Sport",1998-05-01,May
tt1727388,The Way Way Back,2013,Nat Faxon,Sycamore Pictures,3290,5000000.0,22000000.0,17000000.0,False,"Comedy,Drama",2013-06-06,June
tt0816442,The Book Thief,2013,Brian Percival,Fox 2000 Pictures,5655,19000000.0,21000000.0,2000000.0,False,"Drama,War",2013-11-08,November
tt0095593,Married to the Mob,1988,Jonathan Demme,Orion Pictures,5760,10000000.0,21000000.0,11000000.0,False,"Comedy,Crime,Romance",1988-08-19,August
tt0155975,Psycho,1998,Gus Van Sant,Universal Pictures,5884,60000000.0,21000000.0,-39000000.0,False,"Horror,Mystery,Thriller",1998-12-04,December
tt0185183,Battlefield Earth,2000,Roger Christian,Warner Bros.,4498,73000000.0,21000000.0,-52000000.0,False,"Action,Adventure,Sci-Fi",2000-05-10,May
tt0192731,Urban Legends: Final Cut,2000,John Ottman,Phoenix Pictures,16538,14000000.0,21000000.0,7000000.0,False,"Horror,Mystery,Thriller",2000-09-22,September
tt0092105,Tough Guys,1986,Jeff Kanew,Touchstone Pictures,13080,10000000.0,21000000.0,11000000.0,False,"Comedy,Crime",1986-10-03,October
tt0080749,The Fog,1980,John Carpenter,AVCO Embassy Pictures,5590,1000000.0,21000000.0,20000000.0,False,"Horror,Thriller",1980-02-08,February
tt1093357,The Darkest Hour,2011,Chris Gorak,Summit Entertainment,4746,30000000.0,21000000.0,-9000000.0,False,"Action,Adventure,Horror",2011-12-22,December
tt0118073,A Very Brady Sequel,1996,Arlene Sanford,Paramount Pictures,12046,12000000.0,21000000.0,9000000.0,False,Comedy,1996-08-23,August
tt0119718,Mr. Magoo,1997,Stanley Tong,Walt Disney Pictures,19162,30000000.0,21000000.0,-9000000.0,False,"Adventure,Comedy,Family",1997-12-25,December
tt0088001,Rhinestone,1984,Bob Clark,Twentieth Century Fox,15494,28000000.0,21000000.0,-7000000.0,False,"Comedy,Music",1984-06-22,June
tt0098987,The Adventures of Ford Fairlane,1990,Renny Harlin,Twentieth Century Fox,5785,20000000.0,21000000.0,1000000.0,False,"Action,Adventure,Comedy",1990-07-11,July
tt0102744,Quigley Down Under,1990,Simon Wincer,Pathé Entertainment,4204,20000000.0,21000000.0,1000000.0,False,"Action,Adventure,Drama",1990-10-17,October
tt0080130,When a Stranger Calls,1979,Fred Walton,Melvin Simon Productions,9697,1500000.0,21000000.0,19500000.0,False,"Horror,Mystery,Thriller",1979-10-26,October
tt1817273,The Place Beyond the Pines,2012,Derek Cianfrance,Sidney Kimmel Entertainment,1804,15000000.0,21000000.0,6000000.0,True,"Crime,Drama,Thriller",2012-09-07,September
tt1564585,Skyline,2010,Colin Strause,Rogue Pictures,9650,10000000.0,21000000.0,11000000.0,False,"Action,Sci-Fi,Thriller",2010-11-11,November
tt1305591,Mars Needs Moms,2011,Simon Wells,Walt Disney Pictures,13755,150000000.0,21000000.0,-129000000.0,False,"Action,Adventure,Animation",2011-03-09,March
tt0105217,Raising Cain,1992,Brian De Palma,Pacific Western,8430,12000000.0,21000000.0,9000000.0,False,"Crime,Drama,Horror",1992-08-07,August
tt4463894,Shaft,2019,Tim Story,Davis Entertainment,1286,30000000.0,21000000.0,-9000000.0,True,"Action,Comedy,Crime",2019-06-14,June
tt0110146,Intersection,1994,Mark Rydell,Paramount Pictures,16178,45000000.0,21000000.0,-24000000.0,False,"Drama,Romance",1994-01-21,January
tt2870612,"As Above, So Below",2014,John Erick Dowdle,Legendary Entertainment,3609,5000000.0,21000000.0,16000000.0,False,"Horror,Mystery,Thriller",2014-08-14,August
tt0283111,Van Wilder: Party Liaison,2002,Walt Becker,Myriad Pictures,3826,5000000.0,21000000.0,16000000.0,False,"Comedy,Romance",2002-03-29,March
tt1462041,Dream House,2011,Jim Sheridan,Cliffjack Motion Pictures,6520,50000000.0,21000000.0,-29000000.0,False,"Drama,Mystery,Thriller",2011-09-30,September
tt0816462,Conan the Barbarian,2011,Marcus Nispel,Lionsgate,2029,90000000.0,21000000.0,-69000000.0,True,"Action,Adventure,Fantasy",2011-08-17,August
tt0088814,The Black Cauldron,1985,Ted Berman,Walt Disney Pictures,5708,44000000.0,21000000.0,-23000000.0,False,"Action,Adventure,Animation",1985-07-24,July
tt0114681,To Die For,1995,Gus Van Sant,Columbia Pictures,3971,20000000.0,21000000.0,1000000.0,False,"Comedy,Crime,Drama",1995-09-22,September
tt0106598,Coneheads,1993,Steve Barron,Paramount Pictures,6045,33000000.0,21000000.0,-12000000.0,False,"Comedy,Sci-Fi",1993-07-23,July
tt0115857,Chain Reaction,1996,Andrew Davis,3 Arts Entertainment,10035,50000000.0,21000000.0,-29000000.0,False,"Action,Drama,Sci-Fi",1996-08-02,August
tt3522806,Mechanic: Resurrection,2016,Dennis Gansel,Chartoff-Winkler Productions,4421,40000000.0,21000000.0,-19000000.0,False,"Action,Adventure,Thriller",2016-08-25,August
tt0329691,Torque,2004,Joseph Kahn,Warner Bros.,11228,40000000.0,21000000.0,-19000000.0,False,"Action,Comedy,Crime",2004-01-16,January
tt5776858,Phantom Thread,2017,Paul Thomas Anderson,Focus Features,856,35000000.0,21000000.0,-14000000.0,True,"Drama,Romance",2017-12-25,December
tt0086197,The Right Stuff,1983,Philip Kaufman,The Ladd Company,5218,27000000.0,21000000.0,-6000000.0,False,"Adventure,Biography,Drama",1983-10-20,October
tt0466856,ATL,2006,Chris Robinson,Sweet Tea Pictures LLC,12720,20000000.0,21000000.0,1000000.0,False,"Comedy,Crime,Drama",2006-03-31,March
tt0303816,Cabin Fever,2002,Eli Roth,Tonic Films,3485,1500000.0,21000000.0,19500000.0,False,Horror,2003-08-15,August
tt0085382,Cujo,1983,Lewis Teague,Sunn Classic Pictures,6098,5000000.0,21000000.0,16000000.0,False,"Horror,Thriller",1983-08-10,August
tt1458175,The Next Three Days,2010,Paul Haggis,Lionsgate,2496,30000000.0,21000000.0,-9000000.0,True,"Action,Crime,Drama",2010-11-18,November
tt0164181,Stir of Echoes,1999,David Koepp,Artisan Entertainment,8324,12000000.0,21000000.0,9000000.0,False,"Horror,Mystery,Thriller",1999-09-10,September
tt0084788,Things Are Tough All Over,1982,Thomas K. Avildsen,C & C Brown Production,33206,7000000.0,21000000.0,14000000.0,False,"Action,Comedy",1982-08-04,August
tt3521126,The Disaster Artist,2017,James Franco,Good Universe,1774,10000000.0,21000000.0,11000000.0,True,"Biography,Comedy,Drama",2017-03-12,March
tt0114608,Tales from the Crypt: Demon Knight,1995,Ernest R. Dickerson,Tales From The Crypt Holdings,10227,13000000.0,21000000.0,8000000.0,False,"Action,Fantasy,Horror",1995-01-13,January
tt0101846,F/X2,1991,Richard Franklin,Orion Pictures,25038,16000000.0,21000000.0,5000000.0,False,"Action,Thriller",1991-04-16,April
tt0168786,Antwone Fisher,2002,Denzel Washington,Fox Searchlight Pictures,12492,12000000.0,21000000.0,9000000.0,False,"Biography,Drama",2002-12-19,December
tt0117108,Multiplicity,1996,Harold Ramis,Columbia Pictures,12022,45000000.0,21000000.0,-24000000.0,False,"Comedy,Romance,Sci-Fi",1996-07-19,July
tt1243974,Aloha,2015,Cameron Crowe,Columbia Pictures,3778,37000000.0,21000000.0,-16000000.0,False,"Comedy,Drama,Romance",2015-05-27,May
tt0078504,The Wiz,1978,Sidney Lumet,Universal Pictures,7229,24000000.0,21000000.0,-3000000.0,False,"Adventure,Family,Fantasy",1978-10-24,October
tt0095927,Punchline,1988,David Seltzer,Columbia Pictures,15996,15000000.0,21000000.0,6000000.0,False,"Comedy,Drama,Romance",1988-10-07,October
tt0083767,Creepshow,1982,George A. Romero,Creepshow Films Inc.,5782,8000000.0,21000000.0,13000000.0,False,"Comedy,Fantasy,Horror",1982-11-12,November
tt0085333,Christine,1983,John Carpenter,Columbia Pictures,3903,9700000.0,21000000.0,11300000.0,False,"Horror,Thriller",1983-12-08,December
tt0109067,The Air Up There,1994,Paul Michael Glaser,Hollywood Pictures,20140,17000000.0,21000000.0,4000000.0,False,"Comedy,Family,Sport",1994-01-07,January
tt0377062,Flight of the Phoenix,2004,John Moore,Twentieth Century Fox,8978,45000000.0,21000000.0,-24000000.0,False,"Action,Adventure,Drama",2004-12-17,December
tt0432283,Fantastic Mr. Fox,2009,Wes Anderson,Twentieth Century Fox,2783,40000000.0,21000000.0,-19000000.0,False,"Adventure,Animation,Comedy",2009-10-23,October
tt0434215,Flicka,2006,Michael Mayer,Fox 2000 Pictures,17816,15000000.0,21000000.0,6000000.0,False,"Adventure,Drama,Family",2006-10-20,October
tt0318155,Looney Tunes: Back in Action,2003,Joe Dante,Warner Bros.,2359,80000000.0,21000000.0,-59000000.0,True,"Adventure,Animation,Comedy",2003-11-14,November
tt0110950,Reality Bites,1994,Ben Stiller,Jersey Films,4531,12000000.0,21000000.0,9000000.0,False,"Comedy,Drama,Romance",1994-02-18,February
tt0443701,The X Files: I Want to Believe,2008,Chris Carter,Twentieth Century Fox,12249,30000000.0,21000000.0,-9000000.0,False,"Drama,Horror,Mystery",2008-07-24,July
tt0071807,The Man with the Golden Gun,1974,Guy Hamilton,Eon Productions,2850,7000000.0,21000000.0,14000000.0,False,"Action,Adventure,Thriller",1974-12-01,December
tt0091867,A Room with a View,1985,James Ivory,Goldcrest Films International,3571,3000000.0,21000000.0,18000000.0,False,"Drama,Romance",1985-12-13,December
tt0082484,Quest for Fire,1981,Jean-Jacques Annaud,International Cinema Corporation (ICC),6932,12000000.0,21000000.0,9000000.0,False,"Adventure,Drama,History",1981-12-15,December
tt0078790,The Apple Dumpling Gang Rides Again,1979,Vincent McEveety,Walt Disney Productions,25221,5400000.0,21000000.0,15600000.0,False,"Comedy,Family,Western",1979-06-27,June
tt1100119,Shorts,2009,Robert Rodriguez,Warner Bros.,16937,40000000.0,21000000.0,-19000000.0,False,"Comedy,Family,Fantasy",2009-08-21,August
tt0108255,Super Mario Bros.,1993,Annabel Jankel,Allied Filmmakers,2455,48000000.0,21000000.0,-27000000.0,True,"Adventure,Comedy,Family",1993-05-28,May
tt0104926,Mr. Baseball,1992,Fred Schepisi,DENTSU Music And Entertainment,22575,40000000.0,21000000.0,-19000000.0,False,"Comedy,Romance,Sport",1992-10-01,October
tt6421110,Proud Mary,2018,Babak Najafi,Screen Gems,8655,14000000.0,21000000.0,7000000.0,False,"Action,Crime,Drama",2018-01-12,January
tt0110186,Jason's Lyric,1994,Doug McHenry,"Jackson/McHenry Company,The",14142,7000000.0,21000000.0,14000000.0,False,"Crime,Drama,Romance",1994-09-28,September
tt0842926,The Kids Are All Right,2010,Lisa Cholodenko,Focus Features,6018,4000000.0,21000000.0,17000000.0,False,"Comedy,Drama,Romance",2010-07-09,July
tt1124037,Free State of Jones,2016,Gary Ross,Route One Entertainment,3862,50000000.0,21000000.0,-29000000.0,False,"Action,Biography,Drama",2016-06-24,June
tt0800069,The Hills Have Eyes 2,2007,Martin Weisz,Fox Atomic,7462,15000000.0,21000000.0,6000000.0,False,"Horror,Thriller",2007-03-22,March
tt2072233,Sleepless,2017,Baran bo Odar,Bekber Productions,5231,30000000.0,21000000.0,-9000000.0,False,"Action,Crime,Thriller",2017-01-12,January
tt0298228,Whale Rider,2002,Niki Caro,South Pacific Pictures,5208,3500000.0,21000000.0,17500000.0,False,"Drama,Family",2003-01-30,January
tt1540011,Blair Witch,2016,Adam Wingard,Lionsgate,7116,5000000.0,21000000.0,16000000.0,False,"Horror,Mystery,Thriller",2016-09-15,September
tt4824308,God's Not Dead 2,2016,Harold Cronk,Pure Flix Productions,13190,5000000.0,21000000.0,16000000.0,False,Drama,2016-04-01,April
tt0085407,The Dead Zone,1983,David Cronenberg,Dino De Laurentiis Company,4913,10000000.0,21000000.0,11000000.0,False,"Drama,Horror,Sci-Fi",1983-10-21,October
tt0093300,Jaws: The Revenge,1987,Joseph Sargent,Universal Pictures,7363,23000000.0,21000000.0,-2000000.0,False,"Adventure,Horror,Thriller",1987-07-17,July
tt6003368,Diary of a Wimpy Kid: The Long Haul,2017,David Bowers,Twentieth Century Fox,7836,22000000.0,21000000.0,-1000000.0,False,"Comedy,Family",2017-05-19,May
tt1308728,The Happytime Murders,2018,Brian Henson,STX Entertainment,4188,40000000.0,21000000.0,-19000000.0,False,"Action,Comedy,Crime",2018-08-22,August
tt0418819,Land of the Dead,2005,George A. Romero,Universal Pictures,5445,15000000.0,21000000.0,6000000.0,False,"Horror,Sci-Fi,Thriller",2005-06-24,June
tt0361841,Little Black Book,2004,Nick Hurran,Revolution Studios,15561,35000000.0,21000000.0,-14000000.0,False,"Comedy,Drama,Romance",2004-08-06,August
tt0951216,Mad Money,2008,Callie Khouri,Big City Pictures,11108,22000000.0,21000000.0,-1000000.0,False,"Comedy,Crime,Thriller",2008-01-17,January
tt0084296,The Man from Snowy River,1982,George Miller,Cambridge Productions,10068,3500000.0,21000000.0,17500000.0,False,"Adventure,Drama,Romance",1982-03-02,March
tt0085334,A Christmas Story,1983,Bob Clark,Metro-Goldwyn-Mayer (MGM),7231,3300000.0,21000000.0,17700000.0,False,"Comedy,Family",1983-11-18,November
tt0089118,F/X,1986,Robert Mandel,Orion Pictures,13932,10000000.0,21000000.0,11000000.0,False,"Action,Thriller",1986-02-07,February
tt4139124,Keanu,2016,Peter Atencio,Artists First,6399,15000000.0,21000000.0,6000000.0,False,"Action,Comedy,Crime",2016-04-21,April
tt0435670,The Invisible,2007,David S. Goyer,Hollywood Pictures,8144,30000000.0,21000000.0,-9000000.0,False,"Crime,Drama,Fantasy",2007-04-27,April
tt7690670,SuperFly,2018,Director X.,Columbia Pictures,7429,16000000.0,21000000.0,5000000.0,False,"Action,Crime,Thriller",2018-06-13,June
tt1034032,Gamer,2009,Mark Neveldine,Lionsgate,2950,50000000.0,21000000.0,-29000000.0,False,"Action,Sci-Fi,Thriller",2009-09-03,September
tt0089826,Porky's Revenge,1985,James Komack,Melvin Simon Productions,11711,9000000.0,21000000.0,12000000.0,False,Comedy,1985-03-22,March
tt4287320,The Circle,2017,James Ponsoldt,1978 Films,1173,18000000.0,20000000.0,2000000.0,True,"Drama,Sci-Fi,Thriller",2017-04-27,April
tt0082377,The Final Conflict,1981,Graham Baker,Twentieth Century Fox,11947,5000000.0,20000000.0,15000000.0,False,Horror,1981-03-20,March
tt0088286,Top Secret!,1984,Jim Abrahams,Kingsmere Properties,3028,9000000.0,20000000.0,11000000.0,False,"Comedy,Music",1984-06-08,June
tt0314786,The In-Laws,2003,Andrew Fleming,Franchise Pictures,9798,40000000.0,20000000.0,-20000000.0,False,"Action,Comedy,Thriller",2003-05-23,May
tt0077288,La Cage aux Folles,1978,Édouard Molinaro,Da Ma Produzione,16098,1143285.9659972924,20000000.0,18856714.034002706,False,Comedy,1978-10-25,October
tt0038499,Duel in the Sun,1946,King Vidor,Selznick International Pictures,16664,8000000.0,20000000.0,12000000.0,False,"Drama,Romance,Western",1946-12-31,December
tt1430612,Brick Mansions,2014,Camille Delamarre,Relativity Media,8992,28000000.0,20000000.0,-8000000.0,False,"Action,Crime",2014-04-22,April
tt0077531,F.I.S.T.,1978,Norman Jewison,Chateau Productions,18821,11000000.0,20000000.0,9000000.0,False,"Crime,Drama,Thriller",1978-04-26,April
tt0242998,Valentine,2001,Jamie Blanks,Warner Bros.,5421,29000000.0,20000000.0,-9000000.0,False,"Horror,Mystery,Thriller",2001-02-01,February
tt0078239,Sgt. Pepper's Lonely Hearts Club Band,1978,Michael Schultz,NF Geria II Filmgesellschaft m.b.H.,10730,18000000.0,20000000.0,2000000.0,False,"Adventure,Comedy,Fantasy",1978-07-24,July
tt1509767,The Three Musketeers,2011,Paul W.S. Anderson,Summit Entertainment,3203,75000000.0,20000000.0,-55000000.0,False,"Action,Adventure,History",2011-08-31,August
tt0116421,The Glimmer Man,1996,John Gray,Warner Bros.,15929,45000000.0,20000000.0,-25000000.0,False,"Action,Comedy,Crime",1996-10-04,October
tt0114436,Showgirls,1995,Paul Verhoeven,Carolco Pictures,1794,45000000.0,20000000.0,-25000000.0,True,Drama,1995-09-22,September
tt0114576,Sudden Death,1995,Peter Hyams,Universal Pictures,13249,35000000.0,20000000.0,-15000000.0,False,"Action,Crime,Thriller",1995-10-27,October
tt0088936,Code of Silence,1985,Andrew Davis,Orion Pictures,10933,7000000.0,20000000.0,13000000.0,False,"Action,Crime,Drama",1985-05-03,May
tt0420087,A Prairie Home Companion,2006,Robert Altman,Picturehouse,16744,10000000.0,20000000.0,10000000.0,False,"Comedy,Drama,Music",2006-06-09,June
tt0499554,Reno 911!: Miami,2007,Robert Ben Garant,Twentieth Century Fox,15280,10000000.0,20000000.0,10000000.0,False,"Comedy,Crime",2007-02-23,February
tt0115907,City Hall,1996,Harold Becker,Castle Rock Entertainment,18353,40000000.0,20000000.0,-20000000.0,False,"Drama,Thriller",1996-02-16,February
tt0120877,Vampires,1998,John Carpenter,JVC Entertainment Networks,6994,20000000.0,20000000.0,0.0,False,"Action,Horror,Thriller",1998-10-30,October
tt0309530,Down with Love,2003,Peyton Reed,Fox 2000 Pictures,9729,35000000.0,20000000.0,-15000000.0,False,"Comedy,Romance",2003-05-08,May
tt0117318,The People vs. Larry Flynt,1996,Milos Forman,Columbia Pictures,6935,36000000.0,20000000.0,-16000000.0,False,"Biography,Drama",1996-10-12,October
tt0452623,Gone Baby Gone,2007,Ben Affleck,Miramax,2100,19000000.0,20000000.0,1000000.0,True,"Crime,Drama,Mystery",2007-09-18,September
tt0109493,The Cowboy Way,1994,Gregg Champion,Imagine Entertainment,17887,35000000.0,20000000.0,-15000000.0,False,"Action,Comedy,Crime",1994-06-03,June
tt1547234,Premium Rush,2012,David Koepp,Columbia Pictures,10921,35000000.0,20000000.0,-15000000.0,False,"Action,Thriller",2012-08-24,August
tt0454919,Pulse,2006,Jim Sonzero,The Weinstein Company,9119,20000000.0,20000000.0,0.0,False,"Horror,Sci-Fi",2006-08-11,August
tt0094612,Action Jackson,1988,Craig R. Baxley,Lorimar Film Entertainment,14969,7000000.0,20000000.0,13000000.0,False,"Action,Comedy,Crime",1988-02-12,February
tt1305583,Our Family Wedding,2010,Rick Famuyiwa,Fox Searchlight Pictures,18974,14000000.0,20000000.0,6000000.0,False,"Comedy,Romance",2010-03-12,March
tt0102460,Mobsters,1991,Michael Karbelnikoff,Universal Pictures,13179,23000000.0,20000000.0,-3000000.0,False,"Crime,Drama",1991-07-26,July
tt0092798,Critical Condition,1987,Michael Apted,Paramount Pictures,37673,14000000.0,20000000.0,6000000.0,False,Comedy,1987-01-16,January
tt1555064,Country Strong,2010,Shana Feste,Screen Gems,6056,15000000.0,20000000.0,5000000.0,False,"Drama,Music",2010-12-22,December
tt0800308,Appaloosa,2008,Ed Harris,New Line Cinema,5141,20000000.0,20000000.0,0.0,False,"Action,Crime,Drama",2008-09-12,September
tt0079470,Monty Python's Life of Brian,1979,Terry Jones,HandMade Films,2891,4000000.0,20000000.0,16000000.0,False,Comedy,1979-08-17,August
tt4849438,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,Arka Mediaworks,12884,33159137.33188317,20000000.0,-13159137.33188317,False,"Action,Drama",2017-04-27,April
tt1741273,Secret in Their Eyes,2015,Billy Ray,IM Global,4705,20000000.0,20000000.0,0.0,False,"Crime,Drama,Mystery",2015-10-14,October
tt0079073,Dracula,1979,John Badham,The Mirisch Corporation,9346,12000000.0,20000000.0,8000000.0,False,"Horror,Romance",1979-07-20,July
tt2312718,Homefront,2013,Gary Fleder,Open Road Films (II),3180,22000000.0,20000000.0,-2000000.0,False,"Action,Thriller",2013-11-12,November
tt0088323,The NeverEnding Story,1984,Wolfgang Petersen,Constantin Film,1579,27000000.0,20000000.0,-7000000.0,True,"Adventure,Drama,Family",1984-04-05,April
tt1430615,Big Miracle,2012,Ken Kwapis,Universal Pictures,12713,40000000.0,20000000.0,-20000000.0,False,"Biography,Drama,Family",2012-02-02,February
tt1946502,UglyDolls,2019,Kelly Asbury,STX Entertainment,3348,45000000.0,20000000.0,-25000000.0,False,"Adventure,Animation,Comedy",2019-05-01,May
tt0104573,Juice,1992,Ernest R. Dickerson,Island World,7919,5000000.0,20000000.0,15000000.0,False,"Action,Crime,Drama",1992-01-17,January
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Island Pictures,5392,3800000.0,20000000.0,16200000.0,False,"Comedy,Crime",1996-01-12,January
tt0116322,Flipper,1996,Alan Shapiro,Universal Pictures,15373,26000000.0,20000000.0,-6000000.0,False,"Adventure,Family",1996-05-17,May
tt0186975,Down to You,2000,Kris Isacsson,Open City Films,13027,11000000.0,20000000.0,9000000.0,False,"Comedy,Drama,Romance",2000-01-21,January
tt0398712,Assault on Precinct 13,2005,Jean-François Richet,Rogue Pictures,12499,30000000.0,20000000.0,-10000000.0,False,"Action,Crime,Drama",2005-01-19,January
tt4981636,Middle School: The Worst Years of My Life,2016,Steve Carr,CBS Films,8811,8500000.0,20000000.0,11500000.0,False,"Comedy,Family",2016-10-07,October
tt0077530,Eyes of Laura Mars,1978,Irvin Kershner,Columbia Pictures,9544,7000000.0,20000000.0,13000000.0,False,"Mystery,Thriller",1978-08-02,August
tt0289992,The Life of David Gale,2003,Alan Parker,Universal Pictures,5198,38000000.0,20000000.0,-18000000.0,False,"Crime,Drama,Thriller",2003-02-21,February
tt0088326,Unfaithfully Yours,1984,Howard Zieff,Twentieth Century Fox,32272,12000000.0,20000000.0,8000000.0,False,"Comedy,Music,Romance",1984-02-10,February
tt0120741,Mafia!,1998,Jim Abrahams,Tapestry Films,16350,10000000.0,20000000.0,10000000.0,False,"Comedy,Crime",1998-07-24,July
tt0403703,Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,Hatsuki Tsuji,4 Kids Entertainment,28236,20000000.0,20000000.0,0.0,False,"Action,Adventure,Animation",2004-08-13,August
tt0106912,Fire in the Sky,1993,Robert Lieberman,Paramount Pictures,3500,15000000.0,20000000.0,5000000.0,False,"Biography,Drama,Fantasy",1993-03-12,March
tt0120696,Hard Rain,1998,Mikael Salomon,British Broadcasting Corporation (BBC) Television,11273,70000000.0,20000000.0,-50000000.0,False,"Action,Crime,Drama",1998-01-16,January
tt0118632,The Apostle,1997,Robert Duvall,Butcher's Run Films,15627,5000000.0,20000000.0,15000000.0,False,Drama,1997-12-19,December
tt0831887,The Spirit,2008,Frank Miller,Lionsgate,6010,60000000.0,20000000.0,-40000000.0,False,"Action,Crime,Fantasy",2008-12-25,December
tt0080569,Cruising,1980,William Friedkin,Lorimar Film Entertainment,5967,11000000.0,20000000.0,9000000.0,False,"Crime,Drama,Mystery",1980-05-06,May
tt0234829,Summer Catch,2001,Michael Tollin,Warner Bros.,11566,34000000.0,20000000.0,-14000000.0,False,"Comedy,Drama,Romance",2001-08-22,August
tt0114825,Vampire in Brooklyn,1995,Wes Craven,Eddie Murphy Productions,12539,20000000.0,20000000.0,0.0,False,"Comedy,Fantasy,Horror",1995-10-26,October
tt0119214,Gone Fishin',1997,Christopher Cain,Caravan Pictures,21990,53000000.0,20000000.0,-33000000.0,False,"Comedy,Crime",1997-05-30,May
tt0090357,Young Sherlock Holmes,1985,Barry Levinson,Amblin Entertainment,7389,18000000.0,20000000.0,2000000.0,False,"Adventure,Fantasy,Mystery",1985-12-04,December
tt0237572,The Pledge,2001,Sean Penn,Morgan Creek Entertainment,8931,35000000.0,20000000.0,-15000000.0,False,"Crime,Drama,Mystery",2001-01-09,January
tt0109456,Color of Night,1994,Richard Rush,Cinergi Pictures Entertainment,4964,40000000.0,20000000.0,-20000000.0,False,"Mystery,Romance,Thriller",1994-08-19,August
tt1235522,Broken City,2013,Allen Hughes,Emmett/Furla/Oasis Films (EFO Films),4832,35000000.0,20000000.0,-15000000.0,False,"Action,Crime,Drama",2013-01-18,January
tt4383594,Nine Lives,2016,Barry Sonnenfeld,EuropaCorp,9382,30000000.0,20000000.0,-10000000.0,False,"Comedy,Drama,Family",2016-08-03,August
tt0331933,Man of the House,2005,Stephen Herek,Revolution Studios,13501,40000000.0,20000000.0,-20000000.0,False,"Comedy,Crime",2005-02-25,February
tt0875034,Nine,2009,Rob Marshall,The Weinstein Company,4354,80000000.0,20000000.0,-60000000.0,False,"Drama,Musical,Romance",2009-12-03,December
tt0098343,Skin Deep,1989,Blake Edwards,Beco Films,17304,9000000.0,20000000.0,11000000.0,False,"Comedy,Drama,Romance",1989-03-03,March
tt0490204,Reign Over Me,2007,Mike Binder,Relativity Media,6401,20000000.0,20000000.0,0.0,False,Drama,2007-03-23,March
tt0096316,Tucker: The Man and His Dream,1988,Francis Ford Coppola,Lucasfilm,8728,23000000.0,20000000.0,-3000000.0,False,"Biography,Drama",1988-08-12,August
tt0084787,The Thing,1982,John Carpenter,Universal Pictures,1096,15000000.0,20000000.0,5000000.0,True,"Horror,Mystery,Sci-Fi",1982-06-25,June
tt0109021,8 Seconds,1994,John G. Avildsen,Jersey Films,11910,7000000.0,20000000.0,13000000.0,False,"Biography,Drama,Sport",1994-02-25,February
tt0096071,The Serpent and the Rainbow,1988,Wes Craven,Universal Pictures,11833,7000000.0,20000000.0,13000000.0,False,"Fantasy,Horror",1988-02-05,February
tt1568921,The Secret World of Arrietty,2010,Hiromasa Yonebayashi,Studio Ghibli,2262,23000000.0,20000000.0,-3000000.0,True,"Adventure,Animation,Family",2010-07-16,July
tt0375568,Astro Boy,2009,David Bowers,Imagi Animation Studios,11820,65000000.0,20000000.0,-45000000.0,False,"Action,Animation,Comedy",2009-10-15,October
tt0465502,Igor,2008,Tony Leondis,Metro-Goldwyn-Mayer (MGM),18678,25000000.0,20000000.0,-5000000.0,False,"Animation,Comedy,Family",2008-09-19,September
tt0104412,Hero,1992,Stephen Frears,Columbia Pictures,16197,42000000.0,20000000.0,-22000000.0,False,"Comedy,Drama,Romance",1992-10-02,October
tt0110413,Léon: The Professional,1994,Luc Besson,Gaumont,491,18782555.155669805,20000000.0,1217444.8443301953,True,"Action,Crime,Drama",1994-09-14,September
tt1034389,The Eagle,2011,Kevin Macdonald,Focus Features,8693,25000000.0,19000000.0,-6000000.0,False,"Action,Adventure,Drama",2011-02-08,February
tt0300556,Timeline,2003,Richard Donner,Paramount Pictures,5307,80000000.0,19000000.0,-61000000.0,False,"Action,Adventure,Sci-Fi",2003-11-26,November
tt0361089,Valiant,2005,Gary Chapman,Vanguard Films and Animation,14136,35000000.0,19000000.0,-16000000.0,False,"Adventure,Animation,Comedy",2005-03-25,March
tt0091080,Friday the 13th Part VI: Jason Lives,1986,Tom McLoughlin,Paramount Pictures,2976,3000000.0,19000000.0,16000000.0,False,"Horror,Thriller",1986-08-01,August
tt1559547,Beautiful Creatures,2013,Richard LaGravenese,Alcon Entertainment,5511,60000000.0,19000000.0,-41000000.0,False,"Drama,Fantasy,Romance",2013-02-13,February
tt0091223,House,1985,Steve Miner,New World Pictures,7324,3000000.0,19000000.0,16000000.0,False,"Comedy,Fantasy,Horror",1985-12-06,December
tt0187819,Doug's 1st Movie,1999,Jim Jinkins,Disney Television Animation,41383,5000000.0,19000000.0,14000000.0,False,"Adventure,Animation,Comedy",1999-03-26,March
tt0102065,House Party 2,1991,George Jackson,"Jackson/McHenry Company,The",17366,5000000.0,19000000.0,14000000.0,False,"Comedy,Drama,Music",1991-10-23,October
tt0765128,Oceans,2009,Jacques Perrin,Galatée Films,30677,80000000.0,19000000.0,-61000000.0,False,"Documentary,Drama",2009-10-17,October
